Data,Symbol,Open,Close,Low,High,Volumn
31-12-2013,AIV,26.09,25.91,25.85,26.219999,870700
02-01-2014,A,57.1,56.21,56.149999,57.1,2678800
02-01-2014,AAL,25.07,25.360001,25.059999,25.82,8997900
02-01-2014,AAP,110.360001,109.739998,109.290001,111.879997,542700
02-01-2014,AAPL,555.680008,553.12999,552.020004,557.029999,58671200
02-01-2014,ABBV,52.119999,51.98,51.52,52.330002,4569100
02-01-2014,ABC,70.110001,69.889999,69.480003,70.230003,1148400
02-01-2014,ABT,38.09,38.23,38,38.400002,4967500
02-01-2014,ACN,81.5,81.129997,81.089996,81.919998,2405400
02-01-2014,ADBE,59.060001,59.290001,58.939999,59.529999,2745900
02-01-2014,ADI,49.52,49.279999,49.040001,49.75,2799000
02-01-2014,ADM,43.220001,42.990002,42.790001,43.290001,2753700
02-01-2014,ADP,80.170007,79.860005,79.380002,80.450004,2239100
02-01-2014,ADS,262.440002,262.339996,258.779999,262.679993,547800
02-01-2014,ADSK,49.330002,49.25,48.880001,49.740002,2488000
02-01-2014,AEE,36.049999,35.529999,35.470001,36.110001,1394300
02-01-2014,AEP,46.98,46.130001,46.040001,47.060001,2752000
02-01-2014,AES,14.51,14.27,14.19,14.56,3987200
02-01-2014,AET,68.209999,67.559998,67.519997,68.599998,1418700
02-01-2014,AFL,66.629997,65.959999,65.809998,66.690002,1914700
02-01-2014,AGN,167.330002,168.050003,166.589996,170.710007,1268700
02-01-2014,AIG,50.810001,50.709999,50.470001,51.299999,9196100
02-01-2014,AIZ,66.040001,65.32,65.150002,66.190002,375500
02-01-2014,AJG,46.669998,46.150002,46.09,46.889999,483700
02-01-2014,AKAM,47.110001,46.529999,46.419998,47.18,935100
02-01-2014,ALB,63.380001,63.139999,62.599998,63.599998,548800
02-01-2014,ALK,73.330002,73.18,72.550003,73.93,900200
02-01-2014,ALL,54.09,53.549999,53.5,54.450001,1909100
02-01-2014,ALLE,44.080002,43.650002,43.27,44.18,992900
02-01-2014,ALXN,132.460007,133.440002,130.539993,133.820007,760200
02-01-2014,AMAT,17.690001,17.549999,17.370001,17.690001,7785900
02-01-2014,AME,52.43,52.09,51.900002,52.52,570200
02-01-2014,AMG,215.919998,213.380005,211.789993,216.690002,285600
02-01-2014,AMGN,114.360001,115.800003,114.059998,116.190002,2528800
02-01-2014,AMP,114.580002,113.879997,113.419998,114.809998,783800
02-01-2014,AMT,79.510002,79.449997,78.849998,79.739998,1701100
02-01-2014,AMZN,398.799988,397.970001,394.019989,399.359985,2137800
02-01-2014,AN,49.48,49.279999,49.119999,49.98,814000
02-01-2014,ANTM,92,90.629997,90.620003,92.010002,1432000
02-01-2014,AON,83.360001,82.360001,82.260002,83.699997,1209200
02-01-2014,APA,85.82,85.480003,85.160004,85.970001,2565400
02-01-2014,APC,79.029999,78.559998,78.010002,79.029999,3348300
02-01-2014,APD,111.559994,111.439994,111.11,111.949996,907000
02-01-2014,APH,88.730003,87.739998,87.459999,88.790001,883600
02-01-2014,ARNC,10.530008,10.530008,10.310008,10.580009,9912400
02-01-2014,ATVI,17.91,18.07,17.799999,18.08,6620900
02-01-2014,AVB,118.25,118.239998,117.68,119.260002,901900
02-01-2014,AVGO,52.849998,52.650002,51.889999,52.880001,1453700
02-01-2014,AVY,50.09,49.610001,49.450001,50.189999,646000
02-01-2014,AWK,42.009998,41.580002,41.5,42.09,788800
02-01-2014,AXP,90.900002,89.449997,89.379997,91.080002,5112000
02-01-2014,AYI,109.220001,107.650002,106.839996,109.260002,254100
02-01-2014,AZO,477.670013,474.109985,472.51001,479.700012,151800
02-01-2014,BA,136.009995,136.669998,135.509995,137.25,3366700
02-01-2014,BAC,15.69,16.1,15.68,16.16,148709900
02-01-2014,BAX,69.539998,69.19,69.039999,69.679999,3810800
02-01-2014,BBBY,80.18,80.029999,79.519997,80.410004,1517700
02-01-2014,BBT,37.18,36.77,36.700001,37.18,3185400
02-01-2014,BBY,39.75,40.5,39.619999,41,4012800
02-01-2014,BCR,134,131.830002,131.600006,134.149994,558600
02-01-2014,BDX,110.410004,109.139999,108.790001,110.410004,665000
02-01-2014,BEN,57.360001,56.720001,56.41,57.560001,1092100
02-01-2014,BHI,54.98,54.07,53.84,55.419998,3475200
02-01-2014,BIIB,279.440002,280.329987,276.209991,282.519989,902200
02-01-2014,BK,34.299999,34.560001,34.299999,35.029999,3469400
02-01-2014,BLK,315.380005,312.799988,310.470001,315.380005,396500
02-01-2014,BLL,51.25,51.41,51.130001,51.619999,617400
02-01-2014,BMY,52.52,52.27,52.139999,53.16,5647500
02-01-2014,BSX,12.02,11.91,11.85,12.02,7971600
02-01-2014,BWA,55.889999,54.939999,54.59,55.959999,1301500
02-01-2014,BXP,100.220001,100.389999,99.550003,101.360001,894800
02-01-2014,C,52.029999,52.27,51.810001,52.400002,16479700
02-01-2014,CA,33.490002,33.150002,33.02,33.560001,1948800
02-01-2014,CAG,33.66,33.569999,33.459998,33.729999,2446600
02-01-2014,CAH,66.449997,66.129997,65.910004,66.650002,1608500
02-01-2014,CAT,90.410004,89.870003,89.330002,90.449997,4898000
02-01-2014,CB,102.779999,101.699997,101.330002,103.389999,1112600
02-01-2014,CBG,26.27,26.34,26.07,26.549999,2607000
02-01-2014,CBS,63.25,63.25,62.41,63.73,6723000
02-01-2014,CCI,73.139999,71.629997,71.230003,73.199997,3659600
02-01-2014,CCL,39.639999,39.810001,39.610001,39.990002,2953600
02-01-2014,CELG,169.009995,171.940002,168.169998,172.339996,4755400
02-01-2014,CERN,55.48,55.07,54.82,55.599998,1111400
02-01-2014,CF,233.029995,233.689995,232.290001,236.800003,3460000
02-01-2014,CHD,66.260002,65.5,65.220001,66.309998,1035800
02-01-2014,CHK,27.070002,26.620001,26.45,27.220001,7426500
02-01-2014,CHRW,58.209999,57.82,57.610001,58.48,1501000
02-01-2014,CHTR,137.149994,134.759995,134.479996,137.679993,1119900
02-01-2014,CI,86.989998,86.199997,86.190002,87.449997,1021700
02-01-2014,CINF,52.150002,51.450001,51.25,52.189999,541000
02-01-2014,CL,64.889999,64.300003,64,65.029999,3004300
02-01-2014,CLX,92.75,91.160004,90.650002,92.75,1353300
02-01-2014,CMA,47.240002,46.849998,46.84,47.43,1094700
02-01-2014,CMCSA,51.799999,51.450001,51.27,51.900002,9761200
02-01-2014,CME,77.959999,77.959999,77.32,78.75,2070900
02-01-2014,CMG,530,523.429993,521.530029,532.960022,456500
02-01-2014,CMI,140.429993,138.559998,138.279999,140.979996,1533500
02-01-2014,CMS,26.799999,26.299999,26.209999,26.799999,2218200
02-01-2014,CNC,58.959999,59.040001,58.43,59.279999,1005600
02-01-2014,CNP,23.17,22.82,22.809999,23.290001,2980400
02-01-2014,COF,76.610001,77.25,76.599998,77.730003,3070300
02-01-2014,COG,38.57,38.169998,37.98,39.299999,4825100
02-01-2014,COH,56.150002,55.91,55.639999,56.650002,3446700
02-01-2014,COL,74,73.110001,72.949997,74,731200
02-01-2014,COO,123.25,123.050003,122.290001,123.970001,320700
02-01-2014,COP,70.269997,69.779999,69.529999,70.919998,4351800
02-01-2014,COST,118.709999,117.809998,117.739998,119.300003,1618400
02-01-2014,COTY,15.27,15.57,15.16,15.62,783800
02-01-2014,CPB,43.080002,43.040001,42.68,43.23,2169200
02-01-2014,CRM,55.200001,54.860001,54.41,55.209999,2730200
02-01-2014,CSCO,22.17,22,21.91,22.290001,44377000
02-01-2014,CSX,28.610001,28.25,28.190001,28.67,4479900
02-01-2014,CTAS,59.25,59.060001,58.68,59.369999,580400
02-01-2014,CTL,31.74,31.65,31.51,31.82,4443900
02-01-2014,CTSH,100.25,98.839996,98.43,100.75,5559600
02-01-2014,CTXS,63.040001,62.490002,61.970001,63.189999,1018400
02-01-2014,CVS,71.160004,70.400002,70.18,71.370003,4485800
02-01-2014,CVX,124.459999,124.139999,123.709999,124.879997,4540300
02-01-2014,CXO,106.440002,103.139999,101.419998,108.839996,1815400
02-01-2014,D,64.610001,63.580002,63.439999,64.639999,2282100
02-01-2014,DAL,27.26,27.700001,27.26,28.049999,11703400
02-01-2014,DD,64.24,63.709997,63.669997,64.54,4206600
02-01-2014,DE,90.949997,90.260002,90.129997,91.300003,2462000
02-01-2014,DFS,55.790001,55.360001,55.139999,56,2756600
02-01-2014,DG,60.380001,61.200001,60.380001,61.619999,6018200
02-01-2014,DGX,53.450001,52.849998,52.75,53.5,2856300
